year,through_week,fantasy_team,games,wins,losses,ties,actual_win_value,points_for,avg_points,all_play_wins,all_play_losses,all_play_ties,expected_wins,schedule_luck,actual_win_pct,all_play_pct,recent_games,recent_avg_points,recent_all_play_pct,lineup_efficiency_pct,points_left_on_bench,season_scoring_strength,recent_scoring_strength,season_all_play_strength,recent_all_play_strength,scoring_strength,all_play_strength,efficiency_strength,results_strength,power_score,power_rank,scoring_rank,all_play_rank,efficiency_rank,record,previous_rank,rank_change,commentary
2025,4,The Big Gronkowski,4,1.0,3.0,0.0,1.0,366.68,91.67,11,33,0,1.0,0.0,0.25,0.25,3,98.0,0.33,84.62,68.38,8.333333333333332,25.0,16.666666666666664,25.0,13.33,19.17,33.33,29.17,19.96,12,12,10,9,1-3-0,10,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,5,ThreatLevelMidnight,5,4.0,1.0,0.0,4.0,593.62,118.72,39,16,0,3.55,0.45,0.8,0.71,3,130.51,0.79,94.66,30.6,91.66666666666666,91.66666666666666,100.0,95.83333333333334,91.67,98.75,100.0,91.67,95.4,1,2,1,1,4-1-0,2,1,An elite scoring profile (118.72 per week) and top-tier all-play results make this team an early heavyweight.
2025,5,Post Mahomes,5,3.0,2.0,0.0,3.0,599.48,119.9,35,20,0,3.18,-0.18,0.6,0.64,3,127.03,0.7,91.3,59.6,100.0,83.33333333333334,83.33333333333334,83.33333333333334,95.0,83.33,75.0,70.83,85.5,2,1,3,4,3-2-0,3,1,An elite scoring profile (119.90 per week) and top-tier all-play results make this team an early heavyweight.
2025,5,Uncle Rico,5,2.0,3.0,0.0,2.0,590.54,118.11,36,19,0,3.27,-1.27,0.4,0.65,3,133.13,0.79,90.31,59.2,83.33333333333334,100.0,91.66666666666666,95.83333333333334,88.33,92.92,66.67,37.5,81.6,3,3,2,5,2-3-0,6,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2025,5,Patty Primetimes,5,5.0,0.0,0.0,5.0,589.58,117.92,34,21,0,3.09,1.91,1.0,0.62,3,118.0,0.61,87.68,80.26,75.0,75.0,70.83333333333334,75.0,75.0,72.08,41.67,100.0,71.48,4,4,4,8,5-0-0,1,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2025,5,Buttermilk Puuump,5,3.0,2.0,0.0,3.0,571.08,114.22,33,22,0,3.0,0.0,0.6,0.6,3,114.41,0.58,88.19,77.48,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,60.83,60.83,50.0,70.83,60.21,5,6,6,7,3-2-0,5,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,5,Pop Lockett Drop it,5,3.0,2.0,0.0,3.0,578.72,115.74,32,23,0,2.91,0.09,0.6,0.58,3,109.69,0.42,89.9,71.1,66.66666666666666,50.0,50.0,50.0,61.67,50.0,58.33,70.83,58.0,6,5,7,6,3-2-0,4,-2,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,5,Voldemort,5,2.0,3.0,0.0,2.0,559.18,111.84,34,21,0,3.09,-1.09,0.4,0.62,3,110.35,0.55,81.66,125.68,50.0,58.333333333333336,70.83333333333334,58.333333333333336,52.5,67.08,16.67,37.5,50.73,7,7,4,11,2-3-0,7,0,Lineup execution has been a drag at 81.7%; too much usable production is being left on the bench.
2025,5,malle_dips_pouches,5,2.0,3.0,0.0,2.0,487.76,97.55,16,39,0,1.45,0.55,0.4,0.29,3,103.11,0.36,93.49,34.3,25.0,41.66666666666667,25.0,33.33333333333333,30.0,27.5,91.67,37.5,39.12,8,10,10,2,2-3-0,10,2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,5,Joe Mantegna,5,2.0,3.0,0.0,2.0,535.92,107.18,25,30,0,2.27,-0.27,0.4,0.45,3,98.48,0.36,86.42,80.08,41.66666666666667,25.0,41.66666666666667,33.33333333333333,36.67,39.17,33.33,37.5,37.12,9,8,8,9,2-3-0,9,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,5,Ginger FC 🏆🏆,5,3.0,2.0,0.0,3.0,489.66,97.93,22,33,0,2.0,1.0,0.6,0.4,3,95.95,0.27,84.18,94.4,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664,28.33,28.33,25.0,70.83,32.08,10,9,9,10,3-2-0,8,-2,The record is doing more work than the underlying weekly performance; the power meter remains skeptical.
2025,5,Malle ❤️ 🐸,5,0.0,5.0,0.0,0.0,457.7,91.54,13,42,0,1.18,-1.18,0.0,0.24,3,101.19,0.36,92.59,43.66,16.666666666666664,33.33333333333333,16.666666666666664,33.33333333333333,21.67,21.67,83.33,8.33,29.58,11,11,11,3,0-5-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,5,The Big Gronkowski,5,1.0,4.0,0.0,1.0,432.8,86.56,11,44,0,1.0,0.0,0.2,0.2,3,88.13,0.21,81.46,98.32,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,16.67,9.17,12,12,12,12,1-4-0,12,0,Lineup execution has been a drag at 81.5%; too much usable production is being left on the bench.
2025,6,ThreatLevelMidnight,6,5.0,1.0,0.0,5.0,727.16,121.19,49,17,0,4.45,0.55,0.83,0.74,3,139.75,0.91,94.47,39.8,91.66666666666666,100.0,100.0,100.0,94.17,100.0,100.0,91.67,96.83,1,2,1,1,5-1-0,1,0,An elite scoring profile (121.19 per week) and top-tier all-play results make this team an early heavyweight.
2025,6,Post Mahomes,6,4.0,2.0,0.0,4.0,732.16,122.03,44,22,0,4.0,-0.0,0.67,0.67,3,125.4,0.67,90.62,79.1,100.0,91.66666666666666,91.66666666666666,83.33333333333334,97.5,89.17,66.67,83.33,88.54,2,1,2,5,4-2-0,2,0,An elite scoring profile (122.03 per week) and top-tier all-play results make this team an early heavyweight.
2025,6,Patty Primetimes,6,6.0,0.0,0.0,6.0,698.18,116.36,42,24,0,3.82,2.18,1.0,0.64,3,115.86,0.61,89.66,80.74,83.33333333333334,58.333333333333336,83.33333333333334,70.83333333333334,75.83,79.58,50.0,100.0,75.69,3,3,3,7,6-0-0,4,1,An elite scoring profile (116.36 per week) and top-tier all-play results make this team an early heavyweight.
2025,6,Uncle Rico,6,2.0,4.0,0.0,2.0,692.34,115.39,41,25,0,3.73,-1.73,0.33,0.62,3,120.05,0.61,90.3,70.2,75.0,75.0,75.0,70.83333333333334,75.0,73.75,58.33,29.17,67.48,4,4,4,6,2-4-0,3,-1,The 2-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2025,6,Buttermilk Puuump,6,3.0,3.0,0.0,3.0,673.5,112.25,39,27,0,3.55,-0.55,0.5,0.59,3,123.12,0.76,89.5,81.68,66.66666666666666,83.33333333333334,66.66666666666666,91.66666666666666,71.67,74.17,41.67,62.5,67.12,5,5,5,8,3-3-0,5,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,6,Pop Lockett Drop it,6,3.0,3.0,0.0,3.0,655.46,109.24,33,33,0,3.0,-0.0,0.5,0.5,3,96.26,0.18,91.56,71.2,58.333333333333336,25.0,50.0,16.666666666666664,48.33,40.0,75.0,62.5,50.83,6,6,7,4,3-3-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,6,Malle ❤️ 🐸,6,1.0,5.0,0.0,1.0,597.54,99.59,24,42,0,2.18,-1.18,0.17,0.36,3,117.48,0.58,93.83,43.66,33.33333333333333,66.66666666666666,25.0,58.333333333333336,43.33,35.0,91.67,8.33,44.17,7,9,10,2,1-5-0,11,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2025,6,Voldemort,6,2.0,4.0,0.0,2.0,631.18,105.2,34,32,0,3.09,-1.09,0.33,0.52,3,106.33,0.45,83.36,132.08,50.0,41.66666666666667,58.333333333333336,50.0,47.5,55.83,16.67,29.17,43.96,8,7,6,11,2-4-0,7,-1,Lineup execution has been a drag at 83.4%; too much usable production is being left on the bench.
2025,6,Joe Mantegna,6,3.0,3.0,0.0,3.0,617.28,102.88,27,39,0,2.45,0.55,0.5,0.41,3,99.49,0.39,84.84,104.48,41.66666666666667,33.33333333333333,33.33333333333333,37.5,39.17,34.58,25.0,62.5,37.77,9,8,9,10,3-3-0,9,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,6,malle_dips_pouches,6,2.0,4.0,0.0,2.0,580.58,96.76,19,47,0,1.73,0.27,0.33,0.29,3,107.44,0.39,91.63,54.2,16.666666666666664,50.0,16.666666666666664,37.5,26.67,22.92,83.33,29.17,34.1,10,11,11,3,2-4-0,8,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,6,Ginger FC 🏆🏆,6,3.0,3.0,0.0,3.0,592.72,98.79,29,37,0,2.64,0.36,0.5,0.44,3,95.77,0.33,86.66,95.4,25.0,16.666666666666664,41.66666666666667,25.0,22.5,36.67,33.33,62.5,33.08,11,10,8,9,3-3-0,10,-1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,6,The Big Gronkowski,6,2.0,4.0,0.0,2.0,532.64,88.77,15,51,0,1.36,0.64,0.33,0.23,3,85.46,0.12,83.29,106.52,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,29.17,10.42,12,12,12,12,2-4-0,12,0,Lineup execution has been a drag at 83.3%; too much usable production is being left on the bench.
2025,7,ThreatLevelMidnight,7,6.0,1.0,0.0,6.0,852.58,121.8,56,21,0,5.09,0.91,0.86,0.73,3,133.47,0.82,95.26,39.8,91.66666666666666,91.66666666666666,100.0,100.0,91.67,100.0,100.0,95.83,96.25,1,2,1,1,6-1-0,1,0,An elite scoring profile (121.80 per week) and top-tier all-play results make this team an early heavyweight.
2025,7,Post Mahomes,7,4.0,3.0,0.0,4.0,856.7,122.39,50,27,0,4.55,-0.55,0.57,0.65,3,125.75,0.64,91.57,82.6,100.0,83.33333333333334,87.5,79.16666666666666,95.0,85.0,91.67,70.83,88.58,2,1,2,2,4-3-0,2,0,An elite scoring profile (122.39 per week) and top-tier all-play results make this team an early heavyweight.
2025,7,Uncle Rico,7,3.0,4.0,0.0,3.0,837.36,119.62,50,27,0,4.55,-1.55,0.43,0.65,3,133.87,0.76,89.83,91.8,83.33333333333334,100.0,87.5,91.66666666666666,88.33,88.75,50.0,41.67,78.06,3,3,2,7,3-4-0,4,1,An elite scoring profile (119.62 per week) and top-tier all-play results make this team an early heavyweight.
2025,7,Buttermilk Puuump,7,3.0,4.0,0.0,3.0,784.94,112.13,44,33,0,4.0,-1.0,0.43,0.57,3,112.06,0.58,90.75,83.7,66.66666666666666,58.333333333333336,75.0,62.5,64.17,71.25,66.67,41.67,64.77,4,5,4,5,3-4-0,5,1,The 3-4 record undersells the performance; the underlying numbers see a stronger team than the standings do.
2025,7,Pop Lockett Drop it,7,4.0,3.0,0.0,4.0,794.44,113.49,41,36,0,3.73,0.27,0.57,0.53,3,111.39,0.39,91.02,90.5,75.0,50.0,58.333333333333336,41.66666666666667,67.5,53.33,75.0,70.83,64.0,5,4,6,4,4-3-0,6,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,7,Patty Primetimes,7,6.0,1.0,0.0,6.0,777.36,111.05,43,34,0,3.91,2.09,0.86,0.56,3,98.3,0.36,90.62,83.74,58.333333333333336,33.33333333333333,66.66666666666666,33.33333333333333,50.83,56.67,58.33,95.83,58.5,6,6,5,6,6-1-0,3,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2025,7,Ginger FC 🏆🏆,7,4.0,3.0,0.0,4.0,758.42,108.35,40,37,0,3.64,0.36,0.57,0.52,3,118.5,0.58,88.56,95.4,41.66666666666667,66.66666666666666,50.0,62.5,49.17,53.75,33.33,70.83,50.56,7,8,7,9,4-3-0,11,4,Up 4 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2025,7,Joe Mantegna,7,4.0,3.0,0.0,4.0,769.14,109.88,37,40,0,3.36,0.64,0.57,0.48,3,118.7,0.64,86.45,110.58,50.0,75.0,33.33333333333333,79.16666666666666,57.5,47.08,25.0,70.83,50.31,8,7,9,10,4-3-0,9,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,7,Malle ❤️ 🐸,7,1.0,6.0,0.0,1.0,683.58,97.65,26,51,0,2.36,-1.36,0.14,0.34,3,105.07,0.45,91.5,68.56,25.0,41.66666666666667,25.0,50.0,30.0,32.5,83.33,8.33,36.71,9,10,10,3,1-6-0,7,-2,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,7,Voldemort,7,3.0,4.0,0.0,3.0,731.52,104.5,38,39,0,3.45,-0.45,0.43,0.49,3,98.08,0.33,84.85,138.68,33.33333333333333,25.0,41.66666666666667,25.0,30.83,36.67,16.67,41.67,31.83,10,9,8,11,3-4-0,8,-2,Lineup execution has been a drag at 84.9%; too much usable production is being left on the bench.
2025,7,malle_dips_pouches,7,2.0,5.0,0.0,2.0,638.32,91.19,19,58,0,1.73,0.27,0.29,0.25,3,89.89,0.24,89.32,73.0,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.67,16.67,41.67,20.83,20.83,11,11,11,8,2-5-0,10,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,7,The Big Gronkowski,7,2.0,5.0,0.0,2.0,632.0,90.29,18,59,0,1.64,0.36,0.29,0.23,3,88.44,0.21,84.06,119.22,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,8.33,20.83,9.58,12,12,12,12,2-5-0,12,0,Lineup execution has been a drag at 84.1%; too much usable production is being left on the bench.
2025,8,Post Mahomes,8,5.0,3.0,0.0,5.0,971.66,121.46,57,31,0,5.18,-0.18,0.62,0.65,3,124.06,0.67,92.62,82.6,100.0,83.33333333333334,91.66666666666666,83.33333333333334,95.0,89.17,91.67,75.0,90.46,1,1,2,2,5-3-0,2,1,An elite scoring profile (121.46 per week) and top-tier all-play results make this team an early heavyweight.
2025,8,Uncle Rico,8,4.0,4.0,0.0,4.0,971.54,121.44,59,29,0,5.36,-1.36,0.5,0.67,3,127.0,0.7,91.1,91.8,91.66666666666666,91.66666666666666,100.0,91.66666666666666,91.67,97.5,58.33,50.0,84.54,2,2,1,6,4-4-0,3,1,An elite scoring profile (121.44 per week) and top-tier all-play results make this team an early heavyweight.
2025,8,Patty Primetimes,8,7.0,1.0,0.0,7.0,946.98,118.37,54,34,0,4.91,2.09,0.88,0.61,3,119.13,0.61,91.47,88.14,83.33333333333334,75.0,70.83333333333334,66.66666666666666,80.83,69.58,66.67,100.0,76.69,3,3,4,5,7-1-0,6,3,Up 3 spots after a strong stretch; the underlying performance is finally showing up in the rankings.
2025,8,ThreatLevelMidnight,8,6.0,2.0,0.0,6.0,917.16,114.64,56,32,0,5.09,0.91,0.75,0.64,3,107.85,0.52,94.3,49.0,66.66666666666666,50.0,83.33333333333334,45.83333333333333,61.67,72.08,100.0,91.67,74.06,4,5,3,1,6-2-0,1,-3,Down 3 spots as the recent numbers cool off; this team needs a response before the slide becomes a trend.
2025,8,Buttermilk Puuump,8,4.0,4.0,0.0,4.0,919.4,114.92,54,34,0,4.91,-0.91,0.5,0.61,3,116.11,0.64,91.9,83.7,75.0,66.66666666666666,70.83333333333334,75.0,72.5,72.08,75.0,50.0,70.48,5,4,4,4,4-4-0,4,-1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2025,8,Ginger FC 🏆🏆,8,5.0,3.0,0.0,5.0,889.1,111.14,48,40,0,4.36,0.64,0.62,0.55,3,133.15,0.79,89.99,95.4,50.0,100.0,58.333333333333336,100.0,65.0,70.83,41.67,75.0,64.54,6,7,6,8,5-3-0,7,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,8,Pop Lockett Drop it,8,4.0,4.0,0.0,4.0,892.16,111.52,46,42,0,4.18,-0.18,0.5,0.52,3,104.48,0.42,89.32,119.1,58.333333333333336,33.33333333333333,50.0,33.33333333333333,50.83,45.0,33.33,50.0,46.08,7,6,7,9,4-4-0,5,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,8,Joe Mantegna,8,5.0,3.0,0.0,5.0,883.32,110.42,43,45,0,3.91,1.09,0.62,0.49,3,115.8,0.55,86.01,134.08,41.66666666666667,58.333333333333336,41.66666666666667,58.333333333333336,46.67,46.67,16.67,75.0,45.0,8,8,8,11,5-3-0,8,0,Lineup execution has been a drag at 86.0%; too much usable production is being left on the bench.
2025,8,Malle ❤️ 🐸,8,1.0,7.0,0.0,1.0,781.2,97.65,30,58,0,2.73,-1.73,0.12,0.34,3,107.83,0.52,92.55,68.66,25.0,41.66666666666667,25.0,45.83333333333333,30.0,31.25,83.33,8.33,36.27,9,10,10,3,1-7-0,9,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,8,Voldemort,8,3.0,5.0,0.0,3.0,817.08,102.14,41,47,0,3.73,-0.73,0.38,0.47,3,85.97,0.21,86.74,138.68,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664,28.33,28.33,25.0,33.33,28.33,10,9,9,10,3-5-0,10,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,8,malle_dips_pouches,8,2.0,6.0,0.0,2.0,721.98,90.25,21,67,0,1.91,0.09,0.25,0.24,3,78.07,0.15,90.65,73.0,16.666666666666664,8.333333333333332,16.666666666666664,8.333333333333332,14.17,14.17,50.0,20.83,20.21,11,11,11,7,2-6-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,8,The Big Gronkowski,8,2.0,6.0,0.0,2.0,711.02,88.88,19,69,0,1.73,0.27,0.25,0.22,3,92.74,0.24,82.73,147.78,8.333333333333332,25.0,8.333333333333332,25.0,13.33,13.33,8.33,20.83,13.33,12,12,12,12,2-6-0,12,0,Lineup execution has been a drag at 82.7%; too much usable production is being left on the bench.
2025,9,Uncle Rico,9,5.0,4.0,0.0,5.0,1077.52,119.72,66,33,0,6.0,-1.0,0.56,0.67,3,128.39,0.76,91.56,97.1,100.0,91.66666666666666,91.66666666666666,91.66666666666666,97.5,91.67,83.33,62.5,89.83,1,1,2,3,5-4-0,2,1,An elite scoring profile (119.72 per week) and top-tier all-play results make this team an early heavyweight.
2025,9,ThreatLevelMidnight,9,7.0,2.0,0.0,7.0,1071.44,119.05,67,32,0,6.09,0.91,0.78,0.68,3,114.76,0.55,94.04,62.5,83.33333333333334,66.66666666666666,100.0,66.66666666666666,78.33,90.0,100.0,91.67,87.0,2,3,1,1,7-2-0,4,2,An elite scoring profile (119.05 per week) and top-tier all-play results make this team an early heavyweight.
2025,9,Post Mahomes,9,5.0,4.0,0.0,5.0,1076.36,119.6,63,36,0,5.73,-0.73,0.56,0.64,3,114.73,0.58,92.72,89.9,91.66666666666666,58.333333333333336,83.33333333333334,75.0,81.67,80.83,91.67,62.5,80.96,3,2,3,2,5-4-0,1,-2,An elite scoring profile (119.60 per week) and top-tier all-play results make this team an early heavyweight.
2025,9,Patty Primetimes,9,8.0,1.0,0.0,8.0,1045.5,116.17,59,40,0,5.36,2.64,0.89,0.6,3,115.77,0.52,90.25,112.12,75.0,75.0,75.0,54.166666666666664,75.0,68.75,50.0,100.0,71.56,4,4,4,7,8-1-0,3,-1,Scoring and all-play performance both sit in the league's top four; the profile looks legitimately strong.
2025,9,Ginger FC 🏆🏆,9,6.0,3.0,0.0,6.0,1017.3,113.03,58,41,0,5.27,0.73,0.67,0.59,3,141.53,0.88,90.17,107.2,58.333333333333336,100.0,66.66666666666666,100.0,70.83,76.67,41.67,83.33,69.75,5,6,5,8,6-3-0,6,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,9,Pop Lockett Drop it,9,5.0,4.0,0.0,5.0,1018.4,113.16,55,44,0,5.0,-0.0,0.56,0.56,3,120.98,0.67,89.91,126.2,66.66666666666666,83.33333333333334,50.0,83.33333333333334,71.67,60.0,33.33,62.5,60.92,6,5,7,9,5-4-0,7,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,9,Buttermilk Puuump,9,4.0,5.0,0.0,4.0,1008.02,112.0,56,43,0,5.09,-1.09,0.44,0.57,3,111.51,0.52,91.35,97.04,50.0,41.66666666666667,58.333333333333336,54.166666666666664,47.5,57.08,58.33,41.67,51.9,7,7,6,6,4-5-0,5,-2,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,9,Joe Mantegna,9,5.0,4.0,0.0,5.0,961.34,106.82,43,56,0,3.91,1.09,0.56,0.43,3,114.69,0.48,85.59,150.98,41.66666666666667,50.0,33.33333333333333,41.66666666666667,44.17,35.83,16.67,62.5,38.96,8,8,9,11,5-4-0,8,0,Lineup execution has been a drag at 85.6%; too much usable production is being left on the bench.
2025,9,Voldemort,9,3.0,6.0,0.0,3.0,933.3,103.7,49,50,0,4.45,-1.45,0.33,0.49,3,100.71,0.45,88.22,138.68,33.33333333333333,33.33333333333333,41.66666666666667,33.33333333333333,33.33,39.17,25.0,29.17,33.71,9,9,8,10,3-6-0,10,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,9,Malle ❤️ 🐸,9,1.0,8.0,0.0,1.0,870.32,96.7,33,66,0,3.0,-2.0,0.11,0.33,3,90.93,0.27,91.53,86.46,25.0,25.0,25.0,25.0,25.0,25.0,75.0,8.33,30.83,10,10,10,4,1-8-0,9,-1,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,9,malle_dips_pouches,9,3.0,6.0,0.0,3.0,819.56,91.06,25,74,0,2.27,0.73,0.33,0.25,3,79.66,0.18,91.44,75.3,16.666666666666664,8.333333333333332,16.666666666666664,16.666666666666664,14.17,16.67,66.67,29.17,24.42,11,11,11,5,3-6-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,9,The Big Gronkowski,9,2.0,7.0,0.0,2.0,796.52,88.5,20,79,0,1.82,0.18,0.22,0.2,3,87.96,0.15,83.58,156.84,8.333333333333332,16.666666666666664,8.333333333333332,8.333333333333332,10.83,8.33,8.33,16.67,10.17,12,12,12,12,2-7-0,12,0,Lineup execution has been a drag at 83.6%; too much usable production is being left on the bench.
2025,10,Uncle Rico,10,6.0,4.0,0.0,6.0,1224.12,122.41,77,33,0,7.0,-1.0,0.6,0.7,3,128.92,0.82,91.7,108.3,100.0,91.66666666666666,100.0,91.66666666666666,97.5,97.5,83.33,70.83,92.71,1,1,1,3,6-4-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2025,10,Post Mahomes,10,6.0,4.0,0.0,6.0,1201.68,120.17,72,38,0,6.55,-0.55,0.6,0.65,3,114.99,0.67,92.81,98.4,91.66666666666666,75.0,91.66666666666666,79.16666666666666,86.67,87.92,91.67,70.83,86.27,2,2,2,2,6-4-0,3,1,An elite scoring profile (120.17 per week) and top-tier all-play results make this team an early heavyweight.
2025,10,ThreatLevelMidnight,10,7.0,3.0,0.0,7.0,1161.26,116.13,69,41,0,6.27,0.73,0.7,0.63,3,102.89,0.39,93.09,78.9,83.33333333333334,50.0,83.33333333333334,45.83333333333333,73.33,72.08,100.0,87.5,78.31,3,3,3,1,7-3-0,2,-1,An elite scoring profile (116.13 per week) and top-tier all-play results make this team an early heavyweight.
2025,10,Ginger FC 🏆🏆,10,7.0,3.0,0.0,7.0,1148.1,114.81,68,42,0,6.18,0.82,0.7,0.62,3,129.89,0.85,90.01,124.0,66.66666666666666,100.0,75.0,100.0,76.67,82.5,58.33,87.5,77.04,4,5,4,6,7-3-0,5,1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,10,Patty Primetimes,10,9.0,1.0,0.0,9.0,1152.74,115.27,65,45,0,5.91,3.09,0.9,0.59,3,125.13,0.67,90.0,126.98,75.0,83.33333333333334,66.66666666666666,79.16666666666666,77.5,70.42,50.0,100.0,73.15,5,4,5,7,9-1-0,4,-1,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,10,Pop Lockett Drop it,10,5.0,5.0,0.0,5.0,1128.84,112.88,62,48,0,5.64,-0.64,0.5,0.56,3,111.47,0.64,89.64,142.46,58.333333333333336,66.66666666666666,58.333333333333336,66.66666666666666,60.83,60.83,33.33,54.17,56.04,6,6,6,9,5-5-0,6,0,"A solid underlying profile keeps this team in the upper half, with room to climb if the strongest indicators hold."
2025,10,Buttermilk Puuump,10,4.0,6.0,0.0,4.0,1095.96,109.6,57,53,0,5.18,-1.18,0.4,0.52,3,103.67,0.39,89.9,123.5,50.0,58.333333333333336,50.0,45.83333333333333,52.5,48.75,41.67,37.5,48.06,7,7,7,8,4-6-0,7,0,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,10,Voldemort,10,4.0,6.0,0.0,4.0,1024.42,102.44,53,57,0,4.82,-0.82,0.4,0.48,3,97.63,0.45,88.42,148.5,33.33333333333333,41.66666666666667,41.66666666666667,58.333333333333336,35.83,46.67,25.0,37.5,38.17,8,9,8,10,4-6-0,9,1,The underlying profile remains uneven; stronger weekly production is needed to make a meaningful move up the board.
2025,10,Joe Mantegna,10,5.0,5.0,0.0,5.0,1051.24,105.12,46,64,0,4.18,0.82,0.5,0.42,3,94.03,0.27,86.92,151.98,41.66666666666667,25.0,33.33333333333333,16.666666666666664,36.67,28.33,16.67,54.17,32.5,9,8,9,11,5-5-0,8,-1,Lineup execution has been a drag at 86.9%; too much usable production is being left on the bench.
2025,10,Malle ❤️ 🐸,10,2.0,8.0,0.0,2.0,972.44,97.24,38,72,0,3.45,-1.45,0.2,0.35,3,96.29,0.36,91.5,96.26,25.0,33.33333333333333,25.0,33.33333333333333,27.5,27.5,66.67,12.5,31.88,10,10,10,5,2-8-0,10,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,10,malle_dips_pouches,10,3.0,7.0,0.0,3.0,905.48,90.55,25,85,0,2.27,0.73,0.3,0.23,3,89.05,0.18,91.55,82.2,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.33,8.33,75.0,25.0,20.0,11,12,12,4,3-7-0,11,0,Bottom-three scoring and all-play results leave very little for the power meter to defend.
2025,10,The Big Gronkowski,10,2.0,8.0,0.0,2.0,911.92,91.19,28,82,0,2.55,-0.55,0.2,0.25,3,93.31,0.3,85.19,157.24,16.666666666666664,16.666666666666664,16.666666666666664,25.0,16.67,19.17,8.33,12.5,15.87,12,11,11,12,2-8-0,12,0,Lineup execution has been a drag at 85.2%; too much usable production is being left on the bench.
2025,11,Uncle Rico,11,6.0,5.0,0.0,6.0,1325.96,120.54,82,39,0,7.45,-1.45,0.55,0.68,3,118.14,0.7,92.45,108.3,100.0,83.33333333333334,100.0,83.33333333333334,95.0,95.0,83.33,62.5,90.0,1,1,1,3,6-5-0,1,0,The league's strongest scoring and all-play profile earns the top spot.
2025,11,ThreatLevelMidnight,11,8.0,3.0,0.0,8.0,1289.18,117.2,78,43,0,7.09,0.91,0.73,0.64,3,124.01,0.67,93.42,83.2,83.33333333333334,100.0,83.33333333333334,66.66666666666666,88.33,78.33,100.0,91.67,86.92,2,3,3,1,8-3-0,3,1,An elite scoring profile (117.20 per week) and top-tier all-play results make this team an early heavyweight.
2025,11,Post Mahomes,11,7.0,4.0,0.0,7.0,1313.42,119.4,79,42,0,7.18,-0.18,0.64,0.65,3,113.92,0.67,93.23,101.3,91.66666666666666,66.66666666666666,91.66666666666666,66.66666666666666,84.17,84.17,91.67,79.17,84.79,3,2,2,2,7-4-0,2,-1,An elite scoring profile (119.40 per week) and top-tier all-play results make this team an early heavyweight.
